Spot index;x;y
1177096;15837.935546875;-51028.7109375
1177097;15857.935546875;-51028.7109375
1177098;15877.935546875;-51028.7109375
1177099;15897.935546875;-51028.7109375
1177100;15917.935546875;-51028.7109375
1177101;15937.935546875;-51028.7109375
1177102;15957.935546875;-51028.7109375
1177103;15977.935546875;-51028.7109375
1177104;15997.935546875;-51028.7109375
1177105;16017.935546875;-51028.7109375
1177106;16037.935546875;-51028.7109375
1177107;16057.935546875;-51028.7109375
1177108;16077.935546875;-51028.7109375
1177109;16097.935546875;-51028.7109375
1177110;16117.935546875;-51028.7109375
1177111;16137.935546875;-51028.7109375
1177112;16157.935546875;-51028.7109375
1177113;16177.935546875;-51028.7109375
1177114;16197.935546875;-51028.7109375
1177115;16217.935546875;-51028.7109375
1177116;16237.935546875;-51028.7109375
1177117;16257.935546875;-51028.7109375
1177118;16277.935546875;-51028.7109375
1177119;16297.935546875;-51028.7109375
1177120;16317.935546875;-51028.7109375
1177121;16337.935546875;-51028.7109375
1177122;16357.935546875;-51028.7109375
1177123;16377.935546875;-51028.7109375
1177124;16397.935546875;-51028.7109375
1177125;16417.935546875;-51028.7109375
1177126;16437.935546875;-51028.7109375
1177127;16457.935546875;-51028.7109375
1177128;16477.935546875;-51028.7109375
1177129;16497.935546875;-51028.7109375
1177130;16517.935546875;-51028.7109375
1177131;16537.935546875;-51028.7109375
1177132;16557.935546875;-51028.7109375
1177133;16577.935546875;-51028.7109375
1177134;16597.935546875;-51028.7109375
1177135;16617.935546875;-51028.7109375
1177136;16637.935546875;-51028.7109375
1177137;16657.935546875;-51028.7109375
1177138;16677.935546875;-51028.7109375
1177139;16697.935546875;-51028.7109375
1177140;16717.935546875;-51028.7109375
1177141;16737.935546875;-51028.7109375
1177142;16757.935546875;-51028.7109375
1177143;16777.935546875;-51028.7109375
1177144;16797.935546875;-51028.7109375
1177145;16817.935546875;-51028.7109375
1177146;16837.935546875;-51028.7109375
1177147;16857.935546875;-51028.7109375
1177148;16877.935546875;-51028.7109375
1177149;16897.935546875;-51028.7109375
1177150;16917.935546875;-51028.7109375
1177151;16937.935546875;-51028.7109375
1177152;16957.935546875;-51028.7109375
1177153;16977.935546875;-51028.7109375
1177154;16997.935546875;-51028.7109375
1177155;17017.935546875;-51028.7109375
1177156;17037.935546875;-51028.7109375
1177157;17057.935546875;-51028.7109375
1177158;17077.935546875;-51028.7109375
1177159;17097.935546875;-51028.7109375
1177160;17117.935546875;-51028.7109375
1177161;17137.935546875;-51028.7109375
1177162;17157.935546875;-51028.7109375
1177163;17177.935546875;-51028.7109375
1177164;17197.935546875;-51028.7109375
1177165;17217.935546875;-51028.7109375
1177166;17237.935546875;-51028.7109375
1177167;17257.935546875;-51028.7109375
1177168;17277.935546875;-51028.7109375
1177169;17297.935546875;-51028.7109375
1177170;17317.935546875;-51028.7109375
1177171;17337.935546875;-51028.7109375
1177172;17357.935546875;-51028.7109375
1177173;17377.935546875;-51028.7109375
1177174;17397.935546875;-51028.7109375
1177175;17417.935546875;-51028.7109375
1177176;17437.935546875;-51028.7109375
1177177;17457.935546875;-51028.7109375
1177178;15817.935546875;-51048.7109375
1177179;15837.935546875;-51048.7109375
1177180;15857.935546875;-51048.7109375
1177181;15877.935546875;-51048.7109375
1177182;15897.935546875;-51048.7109375
1177183;15917.935546875;-51048.7109375
1177184;15937.935546875;-51048.7109375
1177185;15957.935546875;-51048.7109375
1177186;15977.935546875;-51048.7109375
1177187;15997.935546875;-51048.7109375
1177188;16017.935546875;-51048.7109375
1177189;16037.935546875;-51048.7109375
1177190;16057.935546875;-51048.7109375
1177191;16077.935546875;-51048.7109375
1177192;16097.935546875;-51048.7109375
1177193;16117.935546875;-51048.7109375
1177194;16137.935546875;-51048.7109375
1177195;16157.935546875;-51048.7109375
1177196;16177.935546875;-51048.7109375
1177197;16197.935546875;-51048.7109375
1177198;16217.935546875;-51048.7109375
1177199;16237.935546875;-51048.7109375
1177200;16257.935546875;-51048.7109375
1177201;16277.935546875;-51048.7109375
1177202;16297.935546875;-51048.7109375
1177203;16317.935546875;-51048.7109375
1177204;16337.935546875;-51048.7109375
1177205;16357.935546875;-51048.7109375
1177206;16377.935546875;-51048.7109375
1177207;16397.935546875;-51048.7109375
1177208;16417.935546875;-51048.7109375
1177209;16437.935546875;-51048.7109375
1177210;16457.935546875;-51048.7109375
1177211;16477.935546875;-51048.7109375
1177212;16497.935546875;-51048.7109375
1177213;16517.935546875;-51048.7109375
1177214;16537.935546875;-51048.7109375
1177215;16557.935546875;-51048.7109375
1177216;16577.935546875;-51048.7109375
1177217;16597.935546875;-51048.7109375
1177218;16617.935546875;-51048.7109375
1177219;16637.935546875;-51048.7109375
1177220;16657.935546875;-51048.7109375
1177221;16677.935546875;-51048.7109375
1177222;16697.935546875;-51048.7109375
1177223;16717.935546875;-51048.7109375
1177224;16737.935546875;-51048.7109375
1177225;16757.935546875;-51048.7109375
1177226;16777.935546875;-51048.7109375
1177227;16797.935546875;-51048.7109375
1177228;16817.935546875;-51048.7109375
1177229;16837.935546875;-51048.7109375
1177230;16857.935546875;-51048.7109375
1177231;16877.935546875;-51048.7109375
1177232;16897.935546875;-51048.7109375
1177233;16917.935546875;-51048.7109375
1177234;16937.935546875;-51048.7109375
1177235;16957.935546875;-51048.7109375
1177236;16977.935546875;-51048.7109375
1177237;16997.935546875;-51048.7109375
1177238;17017.935546875;-51048.7109375
1177239;17037.935546875;-51048.7109375
1177240;17057.935546875;-51048.7109375
1177241;17077.935546875;-51048.7109375
1177242;17097.935546875;-51048.7109375
1177243;17117.935546875;-51048.7109375
1177244;17137.935546875;-51048.7109375
1177245;17157.935546875;-51048.7109375
1177246;17177.935546875;-51048.7109375
1177247;17197.935546875;-51048.7109375
1177248;17217.935546875;-51048.7109375
1177249;17237.935546875;-51048.7109375
1177250;17257.935546875;-51048.7109375
1177251;17277.935546875;-51048.7109375
1177252;17297.935546875;-51048.7109375
1177253;17317.935546875;-51048.7109375
1177254;17337.935546875;-51048.7109375
1177255;17357.935546875;-51048.7109375
1177256;17377.935546875;-51048.7109375
1177257;17397.935546875;-51048.7109375
1177258;17417.935546875;-51048.7109375
1177259;17437.935546875;-51048.7109375
1177260;17457.935546875;-51048.7109375
1177261;17477.935546875;-51048.7109375
1177262;15777.935546875;-51068.7109375
1177263;15797.935546875;-51068.7109375
1177264;15817.935546875;-51068.7109375
1177265;15837.935546875;-51068.7109375
1177266;15857.935546875;-51068.7109375
1177267;15877.935546875;-51068.7109375
1177268;15897.935546875;-51068.7109375
1177269;15917.935546875;-51068.7109375
1177270;15937.935546875;-51068.7109375
1177271;15957.935546875;-51068.7109375
1177272;15977.935546875;-51068.7109375
1177273;15997.935546875;-51068.7109375
1177274;16017.935546875;-51068.7109375
1177275;16037.935546875;-51068.7109375
1177276;16057.935546875;-51068.7109375
1177277;16077.935546875;-51068.7109375
1177278;16097.935546875;-51068.7109375
1177279;16117.935546875;-51068.7109375
1177280;16137.935546875;-51068.7109375
1177281;16157.935546875;-51068.7109375
1177282;16177.935546875;-51068.7109375
1177283;16197.935546875;-51068.7109375
1177284;16217.935546875;-51068.7109375
1177285;16237.935546875;-51068.7109375
1177286;16257.935546875;-51068.7109375
1177287;16277.935546875;-51068.7109375
1177288;16297.935546875;-51068.7109375
1177289;16317.935546875;-51068.7109375
1177290;16337.935546875;-51068.7109375
1177291;16357.935546875;-51068.7109375
1177292;16377.935546875;-51068.7109375
1177293;16397.935546875;-51068.7109375
1177294;16417.935546875;-51068.7109375
1177295;16437.935546875;-51068.7109375
1177296;16457.935546875;-51068.7109375
1177297;16477.935546875;-51068.7109375
1177298;16497.935546875;-51068.7109375
1177299;16517.935546875;-51068.7109375
1177300;16537.935546875;-51068.7109375
1177301;16557.935546875;-51068.7109375
1177302;16577.935546875;-51068.7109375
1177303;16597.935546875;-51068.7109375
1177304;16617.935546875;-51068.7109375
1177305;16637.935546875;-51068.7109375
1177306;16657.935546875;-51068.7109375
1177307;16677.935546875;-51068.7109375
1177308;16697.935546875;-51068.7109375
1177309;16717.935546875;-51068.7109375
1177310;16737.935546875;-51068.7109375
1177311;16757.935546875;-51068.7109375
1177312;16777.935546875;-51068.7109375
1177313;16797.935546875;-51068.7109375
1177314;16817.935546875;-51068.7109375
1177315;16837.935546875;-51068.7109375
1177316;16857.935546875;-51068.7109375
1177317;16877.935546875;-51068.7109375
1177318;16897.935546875;-51068.7109375
1177319;16917.935546875;-51068.7109375
1177320;16937.935546875;-51068.7109375
1177321;16957.935546875;-51068.7109375
1177322;16977.935546875;-51068.7109375
1177323;16997.935546875;-51068.7109375
1177324;17017.935546875;-51068.7109375
1177325;17037.935546875;-51068.7109375
1177326;17057.935546875;-51068.7109375
1177327;17077.935546875;-51068.7109375
1177328;17097.935546875;-51068.7109375
1177329;17117.935546875;-51068.7109375
1177330;17137.935546875;-51068.7109375
1177331;17157.935546875;-51068.7109375
1177332;17177.935546875;-51068.7109375
1177333;17197.935546875;-51068.7109375
1177334;17217.935546875;-51068.7109375
1177335;17237.935546875;-51068.7109375
1177336;17257.935546875;-51068.7109375
1177337;17277.935546875;-51068.7109375
1177338;17297.935546875;-51068.7109375
1177339;17317.935546875;-51068.7109375
1177340;17337.935546875;-51068.7109375
1177341;17357.935546875;-51068.7109375
1177342;17377.935546875;-51068.7109375
1177343;17397.935546875;-51068.7109375
1177344;17417.935546875;-51068.7109375
1177345;17437.935546875;-51068.7109375
1177346;17457.935546875;-51068.7109375
1177347;17477.935546875;-51068.7109375
1177348;17497.935546875;-51068.7109375
1177349;15757.935546875;-51088.7109375
1177350;15777.935546875;-51088.7109375
1177351;15797.935546875;-51088.7109375
1177352;15817.935546875;-51088.7109375
1177353;15837.935546875;-51088.7109375
1177354;15857.935546875;-51088.7109375
1177355;15877.935546875;-51088.7109375
1177356;15897.935546875;-51088.7109375
1177357;15917.935546875;-51088.7109375
1177358;15937.935546875;-51088.7109375
1177359;15957.935546875;-51088.7109375
1177360;15977.935546875;-51088.7109375
1177361;15997.935546875;-51088.7109375
1177362;16017.935546875;-51088.7109375
1177363;16037.935546875;-51088.7109375
1177364;16057.935546875;-51088.7109375
1177365;16077.935546875;-51088.7109375
1177366;16097.935546875;-51088.7109375
1177367;16117.935546875;-51088.7109375
1177368;16137.935546875;-51088.7109375
1177369;16157.935546875;-51088.7109375
1177370;16177.935546875;-51088.7109375
1177371;16197.935546875;-51088.7109375
1177372;16217.935546875;-51088.7109375
1177373;16237.935546875;-51088.7109375
1177374;16257.935546875;-51088.7109375
1177375;16277.935546875;-51088.7109375
1177376;16297.935546875;-51088.7109375
1177377;16317.935546875;-51088.7109375
1177378;16337.935546875;-51088.7109375
1177379;16357.935546875;-51088.7109375
1177380;16377.935546875;-51088.7109375
1177381;16397.935546875;-51088.7109375
1177382;16417.935546875;-51088.7109375
1177383;16437.935546875;-51088.7109375
1177384;16457.935546875;-51088.7109375
1177385;16477.935546875;-51088.7109375
1177386;16497.935546875;-51088.7109375
1177387;16517.935546875;-51088.7109375
1177388;16537.935546875;-51088.7109375
1177389;16557.935546875;-51088.7109375
1177390;16577.935546875;-51088.7109375
1177391;16597.935546875;-51088.7109375
1177392;16617.935546875;-51088.7109375
1177393;16637.935546875;-51088.7109375
1177394;16657.935546875;-51088.7109375
1177395;16677.935546875;-51088.7109375
1177396;16697.935546875;-51088.7109375
1177397;16717.935546875;-51088.7109375
1177398;16737.935546875;-51088.7109375
1177399;16757.935546875;-51088.7109375
1177400;16777.935546875;-51088.7109375
1177401;16797.935546875;-51088.7109375
1177402;16817.935546875;-51088.7109375
1177403;16837.935546875;-51088.7109375
1177404;16857.935546875;-51088.7109375
1177405;16877.935546875;-51088.7109375
1177406;16897.935546875;-51088.7109375
1177407;16917.935546875;-51088.7109375
1177408;16937.935546875;-51088.7109375
1177409;16957.935546875;-51088.7109375
1177410;16977.935546875;-51088.7109375
1177411;16997.935546875;-51088.7109375
1177412;17017.935546875;-51088.7109375
1177413;17037.935546875;-51088.7109375
1177414;17057.935546875;-51088.7109375
1177415;17077.935546875;-51088.7109375
1177416;17097.935546875;-51088.7109375
1177417;17117.935546875;-51088.7109375
1177418;17137.935546875;-51088.7109375
1177419;17157.935546875;-51088.7109375
1177420;17177.935546875;-51088.7109375
1177421;17197.935546875;-51088.7109375
1177422;17217.935546875;-51088.7109375
1177423;17237.935546875;-51088.7109375
1177424;17257.935546875;-51088.7109375
1177425;17277.935546875;-51088.7109375
1177426;17297.935546875;-51088.7109375
1177427;17317.935546875;-51088.7109375
1177428;17337.935546875;-51088.7109375
1177429;17357.935546875;-51088.7109375
1177430;17377.935546875;-51088.7109375
1177431;17397.935546875;-51088.7109375
1177432;17417.935546875;-51088.7109375
1177433;17437.935546875;-51088.7109375
1177434;17457.935546875;-51088.7109375
1177435;17477.935546875;-51088.7109375
1177436;17497.935546875;-51088.7109375
1177437;15717.935546875;-51108.7109375
1177438;15737.935546875;-51108.7109375
1177439;15757.935546875;-51108.7109375
1177440;15777.935546875;-51108.7109375
1177441;15797.935546875;-51108.7109375
1177442;15817.935546875;-51108.7109375
1177443;15837.935546875;-51108.7109375
1177444;15857.935546875;-51108.7109375
1177445;15877.935546875;-51108.7109375
1177446;15897.935546875;-51108.7109375
1177447;15917.935546875;-51108.7109375
1177448;15937.935546875;-51108.7109375
1177449;15957.935546875;-51108.7109375
1177450;15977.935546875;-51108.7109375
1177451;15997.935546875;-51108.7109375
1177452;16017.935546875;-51108.7109375
1177453;16037.935546875;-51108.7109375
1177454;16057.935546875;-51108.7109375
1177455;16077.935546875;-51108.7109375
1177456;16097.935546875;-51108.7109375
1177457;16117.935546875;-51108.7109375
1177458;16137.935546875;-51108.7109375
1177459;16157.935546875;-51108.7109375
1177460;16177.935546875;-51108.7109375
1177461;16197.935546875;-51108.7109375
1177462;16217.935546875;-51108.7109375
1177463;16237.935546875;-51108.7109375
1177464;16257.935546875;-51108.7109375
1177465;16277.935546875;-51108.7109375
1177466;16297.935546875;-51108.7109375
1177467;16317.935546875;-51108.7109375
1177468;16337.935546875;-51108.7109375
1177469;16357.935546875;-51108.7109375
1177470;16377.935546875;-51108.7109375
1177471;16397.935546875;-51108.7109375
1177472;16417.935546875;-51108.7109375
1177473;16437.935546875;-51108.7109375
1177474;16457.935546875;-51108.7109375
1177475;16477.935546875;-51108.7109375
1177476;16497.935546875;-51108.7109375
1177477;16517.935546875;-51108.7109375
1177478;16537.935546875;-51108.7109375
1177479;16557.935546875;-51108.7109375
1177480;16577.935546875;-51108.7109375
1177481;16597.935546875;-51108.7109375
1177482;16617.935546875;-51108.7109375
1177483;16637.935546875;-51108.7109375
1177484;16657.935546875;-51108.7109375
1177485;16677.935546875;-51108.7109375
