Spot index;x;y
1507142;1216.4429931641;-69882.828125
1507143;1236.4429931641;-69882.828125
1507144;1256.4429931641;-69882.828125
1507145;1276.4429931641;-69882.828125
1507146;1296.4429931641;-69882.828125
1507147;1316.4429931641;-69882.828125
1507148;1336.4429931641;-69882.828125
1507149;1356.4429931641;-69882.828125
1507150;1376.4429931641;-69882.828125
1507151;1396.4429931641;-69882.828125
1507152;1416.4429931641;-69882.828125
1507153;1436.4429931641;-69882.828125
1507154;1456.4429931641;-69882.828125
1507155;1476.4429931641;-69882.828125
1507156;1496.4429931641;-69882.828125
1507157;1516.4429931641;-69882.828125
1507158;1536.4429931641;-69882.828125
1507159;1556.4429931641;-69882.828125
1507160;1576.4429931641;-69882.828125
1507161;1596.4429931641;-69882.828125
1507162;1776.4429931641;-69882.828125
1507163;1796.4429931641;-69882.828125
1507164;1816.4429931641;-69882.828125
1507165;1836.4429931641;-69882.828125
1507166;1856.4429931641;-69882.828125
1507167;1876.4429931641;-69882.828125
1507168;1896.4429931641;-69882.828125
1507169;1916.4429931641;-69882.828125
1507170;1936.4429931641;-69882.828125
1507171;1956.4429931641;-69882.828125
1507172;1976.4429931641;-69882.828125
1507173;1996.4429931641;-69882.828125
1507174;2016.4429931641;-69882.828125
1507175;2036.4429931641;-69882.828125
1507176;2056.4431152344;-69882.828125
1507177;2076.4431152344;-69882.828125
1507178;2096.4431152344;-69882.828125
1507179;2116.4431152344;-69882.828125
1507180;2136.4431152344;-69882.828125
1507181;2156.4431152344;-69882.828125
1507182;2176.4431152344;-69882.828125
1507183;2196.4431152344;-69882.828125
1507184;2216.4431152344;-69882.828125
1507185;2236.4431152344;-69882.828125
1507186;2256.4431152344;-69882.828125
1507187;2276.4431152344;-69882.828125
1507188;2296.4431152344;-69882.828125
1507189;2316.4431152344;-69882.828125
1507190;2336.4431152344;-69882.828125
1507191;2356.4431152344;-69882.828125
1507192;2376.4431152344;-69882.828125
1507193;2396.4431152344;-69882.828125
1507194;2416.4431152344;-69882.828125
1507195;2436.4431152344;-69882.828125
1507196;2456.4431152344;-69882.828125
1507197;2476.4431152344;-69882.828125
1507198;2496.4431152344;-69882.828125
1507199;2516.4431152344;-69882.828125
1507200;2536.4431152344;-69882.828125
1507201;2556.4431152344;-69882.828125
1507202;2576.4431152344;-69882.828125
1507203;2596.4431152344;-69882.828125
1507204;2616.4431152344;-69882.828125
1507205;2636.4431152344;-69882.828125
1507206;2656.4431152344;-69882.828125
1507207;2676.4431152344;-69882.828125
1507208;2696.4431152344;-69882.828125
1507209;756.44305419922;-69902.828125
1507210;776.44305419922;-69902.828125
1507211;796.44305419922;-69902.828125
1507212;816.44305419922;-69902.828125
1507213;836.44305419922;-69902.828125
1507214;856.44305419922;-69902.828125
1507215;876.44305419922;-69902.828125
1507216;896.44305419922;-69902.828125
1507217;916.44305419922;-69902.828125
1507218;936.44305419922;-69902.828125
1507219;956.44305419922;-69902.828125
1507220;976.44305419922;-69902.828125
1507221;996.44305419922;-69902.828125
1507222;1016.4430541992;-69902.828125
1507223;1036.4429931641;-69902.828125
1507224;1056.4429931641;-69902.828125
1507225;1076.4429931641;-69902.828125
1507226;1096.4429931641;-69902.828125
1507227;1116.4429931641;-69902.828125
1507228;1136.4429931641;-69902.828125
1507229;1156.4429931641;-69902.828125
1507230;1176.4429931641;-69902.828125
1507231;1196.4429931641;-69902.828125
1507232;1216.4429931641;-69902.828125
1507233;1236.4429931641;-69902.828125
1507234;1256.4429931641;-69902.828125
1507235;1276.4429931641;-69902.828125
1507236;1296.4429931641;-69902.828125
1507237;1316.4429931641;-69902.828125
1507238;1336.4429931641;-69902.828125
1507239;1356.4429931641;-69902.828125
1507240;1376.4429931641;-69902.828125
1507241;1396.4429931641;-69902.828125
1507242;1416.4429931641;-69902.828125
1507243;1436.4429931641;-69902.828125
1507244;1456.4429931641;-69902.828125
1507245;1476.4429931641;-69902.828125
1507246;1496.4429931641;-69902.828125
1507247;1516.4429931641;-69902.828125
1507248;1536.4429931641;-69902.828125
1507249;1556.4429931641;-69902.828125
1507250;1576.4429931641;-69902.828125
1507251;1596.4429931641;-69902.828125
1507252;1616.4429931641;-69902.828125
1507253;1756.4429931641;-69902.828125
1507254;1776.4429931641;-69902.828125
1507255;1796.4429931641;-69902.828125
1507256;1816.4429931641;-69902.828125
1507257;1836.4429931641;-69902.828125
1507258;1856.4429931641;-69902.828125
1507259;1876.4429931641;-69902.828125
1507260;1896.4429931641;-69902.828125
1507261;1916.4429931641;-69902.828125
1507262;1936.4429931641;-69902.828125
1507263;1956.4429931641;-69902.828125
1507264;1976.4429931641;-69902.828125
1507265;1996.4429931641;-69902.828125
1507266;2016.4429931641;-69902.828125
1507267;2036.4429931641;-69902.828125
1507268;2056.4431152344;-69902.828125
1507269;2076.4431152344;-69902.828125
1507270;2096.4431152344;-69902.828125
1507271;2116.4431152344;-69902.828125
1507272;2136.4431152344;-69902.828125
1507273;2156.4431152344;-69902.828125
1507274;2176.4431152344;-69902.828125
1507275;2196.4431152344;-69902.828125
1507276;2216.4431152344;-69902.828125
1507277;2236.4431152344;-69902.828125
1507278;2256.4431152344;-69902.828125
1507279;2276.4431152344;-69902.828125
1507280;2296.4431152344;-69902.828125
1507281;2316.4431152344;-69902.828125
1507282;2336.4431152344;-69902.828125
1507283;2356.4431152344;-69902.828125
1507284;2376.4431152344;-69902.828125
1507285;2396.4431152344;-69902.828125
1507286;2416.4431152344;-69902.828125
1507287;2436.4431152344;-69902.828125
1507288;2456.4431152344;-69902.828125
1507289;2476.4431152344;-69902.828125
1507290;2496.4431152344;-69902.828125
1507291;2516.4431152344;-69902.828125
1507292;2536.4431152344;-69902.828125
1507293;2556.4431152344;-69902.828125
1507294;2576.4431152344;-69902.828125
1507295;2596.4431152344;-69902.828125
1507296;2616.4431152344;-69902.828125
1507297;2636.4431152344;-69902.828125
1507298;2656.4431152344;-69902.828125
1507299;2676.4431152344;-69902.828125
1507300;2696.4431152344;-69902.828125
1507301;756.44305419922;-69922.828125
1507302;776.44305419922;-69922.828125
1507303;796.44305419922;-69922.828125
1507304;816.44305419922;-69922.828125
1507305;836.44305419922;-69922.828125
1507306;856.44305419922;-69922.828125
1507307;876.44305419922;-69922.828125
1507308;896.44305419922;-69922.828125
1507309;916.44305419922;-69922.828125
1507310;936.44305419922;-69922.828125
1507311;956.44305419922;-69922.828125
1507312;976.44305419922;-69922.828125
1507313;996.44305419922;-69922.828125
1507314;1016.4430541992;-69922.828125
1507315;1036.4429931641;-69922.828125
1507316;1056.4429931641;-69922.828125
1507317;1076.4429931641;-69922.828125
1507318;1096.4429931641;-69922.828125
1507319;1116.4429931641;-69922.828125
1507320;1136.4429931641;-69922.828125
1507321;1156.4429931641;-69922.828125
1507322;1176.4429931641;-69922.828125
1507323;1196.4429931641;-69922.828125
1507324;1216.4429931641;-69922.828125
1507325;1236.4429931641;-69922.828125
1507326;1256.4429931641;-69922.828125
1507327;1276.4429931641;-69922.828125
1507328;1296.4429931641;-69922.828125
1507329;1316.4429931641;-69922.828125
1507330;1336.4429931641;-69922.828125
1507331;1356.4429931641;-69922.828125
1507332;1376.4429931641;-69922.828125
1507333;1396.4429931641;-69922.828125
1507334;1416.4429931641;-69922.828125
1507335;1436.4429931641;-69922.828125
1507336;1456.4429931641;-69922.828125
1507337;1476.4429931641;-69922.828125
1507338;1496.4429931641;-69922.828125
1507339;1516.4429931641;-69922.828125
1507340;1536.4429931641;-69922.828125
1507341;1556.4429931641;-69922.828125
1507342;1576.4429931641;-69922.828125
1507343;1596.4429931641;-69922.828125
1507344;1616.4429931641;-69922.828125
1507345;1636.4429931641;-69922.828125
1507346;1656.4429931641;-69922.828125
1507347;1736.4429931641;-69922.828125
1507348;1756.4429931641;-69922.828125
1507349;1776.4429931641;-69922.828125
1507350;1796.4429931641;-69922.828125
1507351;1816.4429931641;-69922.828125
1507352;1836.4429931641;-69922.828125
1507353;1856.4429931641;-69922.828125
1507354;1876.4429931641;-69922.828125
1507355;1896.4429931641;-69922.828125
1507356;1916.4429931641;-69922.828125
1507357;1936.4429931641;-69922.828125
1507358;1956.4429931641;-69922.828125
1507359;1976.4429931641;-69922.828125
1507360;1996.4429931641;-69922.828125
1507361;2016.4429931641;-69922.828125
1507362;2036.4429931641;-69922.828125
1507363;2056.4431152344;-69922.828125
1507364;2076.4431152344;-69922.828125
1507365;2096.4431152344;-69922.828125
1507366;2116.4431152344;-69922.828125
1507367;2136.4431152344;-69922.828125
1507368;2156.4431152344;-69922.828125
1507369;2176.4431152344;-69922.828125
1507370;2196.4431152344;-69922.828125
1507371;2216.4431152344;-69922.828125
1507372;2236.4431152344;-69922.828125
1507373;2256.4431152344;-69922.828125
1507374;2276.4431152344;-69922.828125
1507375;2296.4431152344;-69922.828125
1507376;2316.4431152344;-69922.828125
1507377;2336.4431152344;-69922.828125
1507378;2356.4431152344;-69922.828125
1507379;2376.4431152344;-69922.828125
1507380;2396.4431152344;-69922.828125
1507381;2416.4431152344;-69922.828125
1507382;2436.4431152344;-69922.828125
1507383;2456.4431152344;-69922.828125
1507384;2476.4431152344;-69922.828125
1507385;2496.4431152344;-69922.828125
1507386;2516.4431152344;-69922.828125
1507387;2536.4431152344;-69922.828125
1507388;2556.4431152344;-69922.828125
1507389;2576.4431152344;-69922.828125
1507390;2596.4431152344;-69922.828125
1507391;2616.4431152344;-69922.828125
1507392;2636.4431152344;-69922.828125
1507393;2656.4431152344;-69922.828125
1507394;2676.4431152344;-69922.828125
1507395;2696.4431152344;-69922.828125
1507396;736.44305419922;-69942.828125
1507397;756.44305419922;-69942.828125
1507398;776.44305419922;-69942.828125
1507399;796.44305419922;-69942.828125
1507400;816.44305419922;-69942.828125
1507401;836.44305419922;-69942.828125
1507402;856.44305419922;-69942.828125
1507403;876.44305419922;-69942.828125
1507404;896.44305419922;-69942.828125
1507405;916.44305419922;-69942.828125
1507406;936.44305419922;-69942.828125
1507407;956.44305419922;-69942.828125
1507408;976.44305419922;-69942.828125
1507409;996.44305419922;-69942.828125
1507410;1016.4430541992;-69942.828125
1507411;1036.4429931641;-69942.828125
1507412;1056.4429931641;-69942.828125
1507413;1076.4429931641;-69942.828125
1507414;1096.4429931641;-69942.828125
1507415;1116.4429931641;-69942.828125
1507416;1136.4429931641;-69942.828125
1507417;1156.4429931641;-69942.828125
1507418;1176.4429931641;-69942.828125
1507419;1196.4429931641;-69942.828125
1507420;1216.4429931641;-69942.828125
1507421;1236.4429931641;-69942.828125
1507422;1256.4429931641;-69942.828125
1507423;1276.4429931641;-69942.828125
1507424;1296.4429931641;-69942.828125
1507425;1316.4429931641;-69942.828125
1507426;1336.4429931641;-69942.828125
1507427;1356.4429931641;-69942.828125
1507428;1376.4429931641;-69942.828125
1507429;1396.4429931641;-69942.828125
1507430;1416.4429931641;-69942.828125
1507431;1436.4429931641;-69942.828125
1507432;1456.4429931641;-69942.828125
1507433;1476.4429931641;-69942.828125
1507434;1496.4429931641;-69942.828125
1507435;1516.4429931641;-69942.828125
1507436;1536.4429931641;-69942.828125
1507437;1556.4429931641;-69942.828125
1507438;1576.4429931641;-69942.828125
1507439;1596.4429931641;-69942.828125
1507440;1616.4429931641;-69942.828125
1507441;1636.4429931641;-69942.828125
1507442;1656.4429931641;-69942.828125
1507443;1676.4429931641;-69942.828125
1507444;1696.4429931641;-69942.828125
1507445;1716.4429931641;-69942.828125
1507446;1736.4429931641;-69942.828125
1507447;1756.4429931641;-69942.828125
1507448;1776.4429931641;-69942.828125
1507449;1796.4429931641;-69942.828125
1507450;1816.4429931641;-69942.828125
1507451;1836.4429931641;-69942.828125
1507452;1856.4429931641;-69942.828125
1507453;1876.4429931641;-69942.828125
1507454;1896.4429931641;-69942.828125
1507455;1916.4429931641;-69942.828125
1507456;1936.4429931641;-69942.828125
1507457;1956.4429931641;-69942.828125
1507458;1976.4429931641;-69942.828125
1507459;1996.4429931641;-69942.828125
1507460;2016.4429931641;-69942.828125
1507461;2036.4429931641;-69942.828125
1507462;2056.4431152344;-69942.828125
1507463;2076.4431152344;-69942.828125
1507464;2096.4431152344;-69942.828125
1507465;2116.4431152344;-69942.828125
1507466;2136.4431152344;-69942.828125
1507467;2156.4431152344;-69942.828125
1507468;2176.4431152344;-69942.828125
1507469;2196.4431152344;-69942.828125
1507470;2216.4431152344;-69942.828125
1507471;2236.4431152344;-69942.828125
1507472;2256.4431152344;-69942.828125
1507473;2276.4431152344;-69942.828125
1507474;2296.4431152344;-69942.828125
1507475;2316.4431152344;-69942.828125
1507476;2336.4431152344;-69942.828125
1507477;2356.4431152344;-69942.828125
1507478;2376.4431152344;-69942.828125
1507479;2396.4431152344;-69942.828125
1507480;2416.4431152344;-69942.828125
1507481;2436.4431152344;-69942.828125
1507482;2456.4431152344;-69942.828125
1507483;2476.4431152344;-69942.828125
1507484;2496.4431152344;-69942.828125
1507485;2516.4431152344;-69942.828125
1507486;2536.4431152344;-69942.828125
1507487;2556.4431152344;-69942.828125
1507488;2576.4431152344;-69942.828125
1507489;2596.4431152344;-69942.828125
1507490;2616.4431152344;-69942.828125
1507491;2636.4431152344;-69942.828125
1507492;2656.4431152344;-69942.828125
1507493;2676.4431152344;-69942.828125
1507494;2696.4431152344;-69942.828125
1507495;716.44305419922;-69962.828125
1507496;736.44305419922;-69962.828125
1507497;756.44305419922;-69962.828125
1507498;776.44305419922;-69962.828125
1507499;796.44305419922;-69962.828125
1507500;816.44305419922;-69962.828125
1507501;836.44305419922;-69962.828125
1507502;856.44305419922;-69962.828125
1507503;876.44305419922;-69962.828125
1507504;896.44305419922;-69962.828125
1507505;916.44305419922;-69962.828125
1507506;936.44305419922;-69962.828125
1507507;956.44305419922;-69962.828125
1507508;976.44305419922;-69962.828125
1507509;996.44305419922;-69962.828125
1507510;1016.4430541992;-69962.828125
1507511;1036.4429931641;-69962.828125
1507512;1056.4429931641;-69962.828125
1507513;1076.4429931641;-69962.828125
1507514;1096.4429931641;-69962.828125
1507515;1116.4429931641;-69962.828125
1507516;1136.4429931641;-69962.828125
1507517;1156.4429931641;-69962.828125
1507518;1176.4429931641;-69962.828125
1507519;1196.4429931641;-69962.828125
1507520;1216.4429931641;-69962.828125
1507521;1236.4429931641;-69962.828125
1507522;1256.4429931641;-69962.828125
1507523;1276.4429931641;-69962.828125
1507524;1296.4429931641;-69962.828125
1507525;1316.4429931641;-69962.828125
1507526;1336.4429931641;-69962.828125
1507527;1356.4429931641;-69962.828125
1507528;1376.4429931641;-69962.828125
1507529;1396.4429931641;-69962.828125
1507530;1416.4429931641;-69962.828125
1507531;1436.4429931641;-69962.828125
1507532;1456.4429931641;-69962.828125
1507533;1476.4429931641;-69962.828125
1507534;1496.4429931641;-69962.828125
1507535;1516.4429931641;-69962.828125
1507536;1536.4429931641;-69962.828125
1507537;1556.4429931641;-69962.828125
1507538;1576.4429931641;-69962.828125
1507539;1596.4429931641;-69962.828125
1507540;1616.4429931641;-69962.828125
1507541;1636.4429931641;-69962.828125
1507542;1656.4429931641;-69962.828125
1507543;1676.4429931641;-69962.828125
1507544;1696.4429931641;-69962.828125
1507545;1716.4429931641;-69962.828125
1507546;1736.4429931641;-69962.828125
1507547;1756.4429931641;-69962.828125
1507548;1776.4429931641;-69962.828125
1507549;1796.4429931641;-69962.828125
1507550;1816.4429931641;-69962.828125
1507551;1836.4429931641;-69962.828125
1507552;1856.4429931641;-69962.828125
1507553;1876.4429931641;-69962.828125
1507554;1896.4429931641;-69962.828125
1507555;1916.4429931641;-69962.828125
1507556;1936.4429931641;-69962.828125
1507557;1956.4429931641;-69962.828125
