Spot index;x;y
2932697;76991.609375;4532.212890625
2932698;77011.609375;4532.212890625
2932699;77031.609375;4532.212890625
2932700;75531.609375;4512.212890625
2932701;75551.609375;4512.212890625
2932702;75571.609375;4512.212890625
2932703;75591.609375;4512.212890625
2932704;75611.609375;4512.212890625
2932705;75631.609375;4512.212890625
2932706;75651.609375;4512.212890625
2932707;75671.609375;4512.212890625
2932708;75691.609375;4512.212890625
2932709;75711.609375;4512.212890625
2932710;75731.609375;4512.212890625
2932711;75751.609375;4512.212890625
2932712;75771.609375;4512.212890625
2932713;75791.609375;4512.212890625
2932714;75811.609375;4512.212890625
2932715;75831.609375;4512.212890625
2932716;75851.609375;4512.212890625
2932717;75871.609375;4512.212890625
2932718;75891.609375;4512.212890625
2932719;75911.609375;4512.212890625
2932720;75931.609375;4512.212890625
2932721;75951.609375;4512.212890625
2932722;75971.609375;4512.212890625
2932723;75991.609375;4512.212890625
2932724;76011.609375;4512.212890625
2932725;76031.609375;4512.212890625
2932726;76051.609375;4512.212890625
2932727;76071.609375;4512.212890625
2932728;76091.609375;4512.212890625
2932729;76111.609375;4512.212890625
2932730;76131.609375;4512.212890625
2932731;76151.609375;4512.212890625
2932732;76171.609375;4512.212890625
2932733;76191.609375;4512.212890625
2932734;76211.609375;4512.212890625
2932735;76231.609375;4512.212890625
2932736;76251.609375;4512.212890625
2932737;76271.609375;4512.212890625
2932738;76291.609375;4512.212890625
2932739;76311.609375;4512.212890625
2932740;76331.609375;4512.212890625
2932741;76351.609375;4512.212890625
2932742;76371.609375;4512.212890625
2932743;76391.609375;4512.212890625
2932744;76411.609375;4512.212890625
2932745;76431.609375;4512.212890625
2932746;76451.609375;4512.212890625
2932747;76471.609375;4512.212890625
2932748;76491.609375;4512.212890625
2932749;76511.609375;4512.212890625
2932750;76531.609375;4512.212890625
2932751;76551.609375;4512.212890625
2932752;76571.609375;4512.212890625
2932753;76591.609375;4512.212890625
2932754;76611.609375;4512.212890625
2932755;76631.609375;4512.212890625
2932756;76651.609375;4512.212890625
2932757;76671.609375;4512.212890625
2932758;76691.609375;4512.212890625
2932759;76711.609375;4512.212890625
2932760;76731.609375;4512.212890625
2932761;76751.609375;4512.212890625
2932762;76771.609375;4512.212890625
2932763;76791.609375;4512.212890625
2932764;76811.609375;4512.212890625
2932765;76831.609375;4512.212890625
2932766;76851.609375;4512.212890625
2932767;76871.609375;4512.212890625
2932768;76891.609375;4512.212890625
2932769;76911.609375;4512.212890625
2932770;76931.609375;4512.212890625
2932771;76951.609375;4512.212890625
2932772;76971.609375;4512.212890625
2932773;76991.609375;4512.212890625
2932774;77011.609375;4512.212890625
2932775;77031.609375;4512.212890625
2932776;75531.609375;4492.212890625
2932777;75551.609375;4492.212890625
2932778;75571.609375;4492.212890625
2932779;75591.609375;4492.212890625
2932780;75611.609375;4492.212890625
2932781;75631.609375;4492.212890625
2932782;75651.609375;4492.212890625
2932783;75671.609375;4492.212890625
2932784;75691.609375;4492.212890625
2932785;75711.609375;4492.212890625
2932786;75731.609375;4492.212890625
2932787;75751.609375;4492.212890625
2932788;75771.609375;4492.212890625
2932789;75791.609375;4492.212890625
2932790;75811.609375;4492.212890625
2932791;75831.609375;4492.212890625
2932792;75851.609375;4492.212890625
2932793;75871.609375;4492.212890625
2932794;75891.609375;4492.212890625
2932795;75911.609375;4492.212890625
2932796;75931.609375;4492.212890625
2932797;75951.609375;4492.212890625
2932798;75971.609375;4492.212890625
2932799;75991.609375;4492.212890625
2932800;76011.609375;4492.212890625
2932801;76031.609375;4492.212890625
2932802;76051.609375;4492.212890625
2932803;76071.609375;4492.212890625
2932804;76091.609375;4492.212890625
2932805;76111.609375;4492.212890625
2932806;76131.609375;4492.212890625
2932807;76151.609375;4492.212890625
2932808;76171.609375;4492.212890625
2932809;76191.609375;4492.212890625
2932810;76211.609375;4492.212890625
2932811;76231.609375;4492.212890625
2932812;76251.609375;4492.212890625
2932813;76271.609375;4492.212890625
2932814;76291.609375;4492.212890625
2932815;76311.609375;4492.212890625
2932816;76331.609375;4492.212890625
2932817;76351.609375;4492.212890625
2932818;76371.609375;4492.212890625
2932819;76391.609375;4492.212890625
2932820;76411.609375;4492.212890625
2932821;76431.609375;4492.212890625
2932822;76451.609375;4492.212890625
2932823;76471.609375;4492.212890625
2932824;76491.609375;4492.212890625
2932825;76511.609375;4492.212890625
2932826;76531.609375;4492.212890625
2932827;76551.609375;4492.212890625
2932828;76571.609375;4492.212890625
2932829;76591.609375;4492.212890625
2932830;76611.609375;4492.212890625
2932831;76631.609375;4492.212890625
2932832;76651.609375;4492.212890625
2932833;76671.609375;4492.212890625
2932834;76691.609375;4492.212890625
2932835;76711.609375;4492.212890625
2932836;76731.609375;4492.212890625
2932837;76751.609375;4492.212890625
2932838;76771.609375;4492.212890625
2932839;76791.609375;4492.212890625
2932840;76811.609375;4492.212890625
2932841;76831.609375;4492.212890625
2932842;76851.609375;4492.212890625
2932843;76871.609375;4492.212890625
2932844;76891.609375;4492.212890625
2932845;76911.609375;4492.212890625
2932846;76931.609375;4492.212890625
2932847;76951.609375;4492.212890625
2932848;76971.609375;4492.212890625
2932849;76991.609375;4492.212890625
2932850;77011.609375;4492.212890625
2932851;77031.609375;4492.212890625
2932852;77051.609375;4492.212890625
2932853;75511.609375;4472.212890625
2932854;75531.609375;4472.212890625
2932855;75551.609375;4472.212890625
2932856;75571.609375;4472.212890625
2932857;75591.609375;4472.212890625
2932858;75611.609375;4472.212890625
2932859;75631.609375;4472.212890625
2932860;75651.609375;4472.212890625
2932861;75671.609375;4472.212890625
2932862;75691.609375;4472.212890625
2932863;75711.609375;4472.212890625
2932864;75731.609375;4472.212890625
2932865;75751.609375;4472.212890625
2932866;75771.609375;4472.212890625
2932867;75791.609375;4472.212890625
2932868;75811.609375;4472.212890625
2932869;75831.609375;4472.212890625
2932870;75851.609375;4472.212890625
2932871;75871.609375;4472.212890625
2932872;75891.609375;4472.212890625
2932873;75911.609375;4472.212890625
2932874;75931.609375;4472.212890625
2932875;75951.609375;4472.212890625
2932876;75971.609375;4472.212890625
2932877;75991.609375;4472.212890625
2932878;76011.609375;4472.212890625
2932879;76031.609375;4472.212890625
2932880;76051.609375;4472.212890625
2932881;76071.609375;4472.212890625
2932882;76091.609375;4472.212890625
2932883;76111.609375;4472.212890625
2932884;76131.609375;4472.212890625
2932885;76151.609375;4472.212890625
2932886;76171.609375;4472.212890625
2932887;76191.609375;4472.212890625
2932888;76211.609375;4472.212890625
2932889;76231.609375;4472.212890625
2932890;76251.609375;4472.212890625
2932891;76271.609375;4472.212890625
2932892;76291.609375;4472.212890625
2932893;76311.609375;4472.212890625
2932894;76331.609375;4472.212890625
2932895;76351.609375;4472.212890625
2932896;76371.609375;4472.212890625
2932897;76391.609375;4472.212890625
2932898;76411.609375;4472.212890625
2932899;76431.609375;4472.212890625
2932900;76451.609375;4472.212890625
2932901;76471.609375;4472.212890625
2932902;76491.609375;4472.212890625
2932903;76511.609375;4472.212890625
2932904;76531.609375;4472.212890625
2932905;76551.609375;4472.212890625
2932906;76571.609375;4472.212890625
2932907;76591.609375;4472.212890625
2932908;76611.609375;4472.212890625
2932909;76631.609375;4472.212890625
2932910;76651.609375;4472.212890625
2932911;76671.609375;4472.212890625
2932912;76691.609375;4472.212890625
2932913;76711.609375;4472.212890625
2932914;76731.609375;4472.212890625
2932915;76751.609375;4472.212890625
2932916;76771.609375;4472.212890625
2932917;76791.609375;4472.212890625
2932918;76811.609375;4472.212890625
2932919;76831.609375;4472.212890625
2932920;76851.609375;4472.212890625
2932921;76871.609375;4472.212890625
2932922;76891.609375;4472.212890625
2932923;76911.609375;4472.212890625
2932924;76931.609375;4472.212890625
2932925;76951.609375;4472.212890625
2932926;76971.609375;4472.212890625
2932927;76991.609375;4472.212890625
2932928;77011.609375;4472.212890625
2932929;77031.609375;4472.212890625
2932930;77051.609375;4472.212890625
2932931;75491.609375;4452.212890625
2932932;75511.609375;4452.212890625
2932933;75531.609375;4452.212890625
2932934;75551.609375;4452.212890625
2932935;75571.609375;4452.212890625
2932936;75591.609375;4452.212890625
2932937;75611.609375;4452.212890625
2932938;75631.609375;4452.212890625
2932939;75651.609375;4452.212890625
2932940;75671.609375;4452.212890625
2932941;75691.609375;4452.212890625
2932942;75711.609375;4452.212890625
2932943;75731.609375;4452.212890625
2932944;75751.609375;4452.212890625
2932945;75771.609375;4452.212890625
2932946;75791.609375;4452.212890625
2932947;75811.609375;4452.212890625
2932948;75831.609375;4452.212890625
2932949;75851.609375;4452.212890625
2932950;75871.609375;4452.212890625
2932951;75891.609375;4452.212890625
2932952;75911.609375;4452.212890625
2932953;75931.609375;4452.212890625
2932954;75951.609375;4452.212890625
2932955;75971.609375;4452.212890625
2932956;75991.609375;4452.212890625
2932957;76011.609375;4452.212890625
2932958;76031.609375;4452.212890625
2932959;76051.609375;4452.212890625
2932960;76071.609375;4452.212890625
2932961;76091.609375;4452.212890625
2932962;76111.609375;4452.212890625
2932963;76131.609375;4452.212890625
2932964;76151.609375;4452.212890625
2932965;76171.609375;4452.212890625
2932966;76191.609375;4452.212890625
2932967;76211.609375;4452.212890625
2932968;76231.609375;4452.212890625
2932969;76251.609375;4452.212890625
2932970;76271.609375;4452.212890625
2932971;76291.609375;4452.212890625
2932972;76311.609375;4452.212890625
2932973;76331.609375;4452.212890625
2932974;76351.609375;4452.212890625
2932975;76371.609375;4452.212890625
2932976;76391.609375;4452.212890625
2932977;76411.609375;4452.212890625
2932978;76431.609375;4452.212890625
2932979;76451.609375;4452.212890625
2932980;76471.609375;4452.212890625
2932981;76491.609375;4452.212890625
2932982;76511.609375;4452.212890625
2932983;76531.609375;4452.212890625
2932984;76551.609375;4452.212890625
2932985;76571.609375;4452.212890625
2932986;76591.609375;4452.212890625
2932987;76611.609375;4452.212890625
2932988;76631.609375;4452.212890625
2932989;76651.609375;4452.212890625
2932990;76671.609375;4452.212890625
2932991;76691.609375;4452.212890625
2932992;76711.609375;4452.212890625
2932993;76731.609375;4452.212890625
2932994;76751.609375;4452.212890625
2932995;76771.609375;4452.212890625
2932996;76791.609375;4452.212890625
2932997;76811.609375;4452.212890625
2932998;76831.609375;4452.212890625
2932999;76851.609375;4452.212890625
2933000;76871.609375;4452.212890625
2933001;76891.609375;4452.212890625
2933002;76911.609375;4452.212890625
2933003;76931.609375;4452.212890625
2933004;76951.609375;4452.212890625
2933005;76971.609375;4452.212890625
2933006;76991.609375;4452.212890625
2933007;77011.609375;4452.212890625
2933008;77031.609375;4452.212890625
2933009;77051.609375;4452.212890625
2933010;75471.609375;4432.212890625
2933011;75491.609375;4432.212890625
2933012;75511.609375;4432.212890625
2933013;75531.609375;4432.212890625
2933014;75551.609375;4432.212890625
2933015;75571.609375;4432.212890625
2933016;75591.609375;4432.212890625
2933017;75611.609375;4432.212890625
2933018;75631.609375;4432.212890625
2933019;75651.609375;4432.212890625
2933020;75671.609375;4432.212890625
2933021;75691.609375;4432.212890625
2933022;75711.609375;4432.212890625
2933023;75731.609375;4432.212890625
2933024;75751.609375;4432.212890625
2933025;75771.609375;4432.212890625
2933026;75791.609375;4432.212890625
2933027;75811.609375;4432.212890625
2933028;75831.609375;4432.212890625
2933029;75851.609375;4432.212890625
2933030;75871.609375;4432.212890625
2933031;75891.609375;4432.212890625
2933032;75911.609375;4432.212890625
2933033;75931.609375;4432.212890625
2933034;75951.609375;4432.212890625
2933035;75971.609375;4432.212890625
2933036;75991.609375;4432.212890625
2933037;76011.609375;4432.212890625
2933038;76031.609375;4432.212890625
2933039;76051.609375;4432.212890625
2933040;76071.609375;4432.212890625
2933041;76091.609375;4432.212890625
2933042;76111.609375;4432.212890625
2933043;76131.609375;4432.212890625
2933044;76151.609375;4432.212890625
2933045;76171.609375;4432.212890625
2933046;76191.609375;4432.212890625
2933047;76211.609375;4432.212890625
2933048;76231.609375;4432.212890625
2933049;76251.609375;4432.212890625
2933050;76271.609375;4432.212890625
2933051;76291.609375;4432.212890625
2933052;76311.609375;4432.212890625
2933053;76331.609375;4432.212890625
2933054;76351.609375;4432.212890625
2933055;76371.609375;4432.212890625
2933056;76391.609375;4432.212890625
2933057;76411.609375;4432.212890625
2933058;76431.609375;4432.212890625
2933059;76451.609375;4432.212890625
2933060;76471.609375;4432.212890625
2933061;76491.609375;4432.212890625
2933062;76511.609375;4432.212890625
2933063;76531.609375;4432.212890625
2933064;76551.609375;4432.212890625
2933065;76571.609375;4432.212890625
2933066;76591.609375;4432.212890625
2933067;76611.609375;4432.212890625
2933068;76631.609375;4432.212890625
2933069;76651.609375;4432.212890625
2933070;76671.609375;4432.212890625
2933071;76691.609375;4432.212890625
2933072;76711.609375;4432.212890625
2933073;76731.609375;4432.212890625
2933074;76751.609375;4432.212890625
2933075;76771.609375;4432.212890625
2933076;76791.609375;4432.212890625
2933077;76811.609375;4432.212890625
2933078;76831.609375;4432.212890625
2933079;76851.609375;4432.212890625
2933080;76871.609375;4432.212890625
2933081;76891.609375;4432.212890625
2933082;76911.609375;4432.212890625
2933083;76931.609375;4432.212890625
2933084;76951.609375;4432.212890625
2933085;76971.609375;4432.212890625
2933086;76991.609375;4432.212890625
2933087;77011.609375;4432.212890625
2933088;77031.609375;4432.212890625
2933089;75471.609375;4412.212890625
2933090;75491.609375;4412.212890625
