Spot index;x;y
444403;62466.75390625;-65024.5390625
444404;62486.75390625;-65024.5390625
444405;62506.75390625;-65024.5390625
444406;62526.75390625;-65024.5390625
444407;62546.75390625;-65024.5390625
444408;62566.75390625;-65024.5390625
444409;62586.75390625;-65024.5390625
444410;62606.75390625;-65024.5390625
444411;62626.75390625;-65024.5390625
444412;62646.75390625;-65024.5390625
444413;62666.75390625;-65024.5390625
444414;62686.75390625;-65024.5390625
444415;62706.75390625;-65024.5390625
444416;62726.75390625;-65024.5390625
444417;62746.75390625;-65024.5390625
444418;62766.75390625;-65024.5390625
444419;62786.75390625;-65024.5390625
444420;62806.75390625;-65024.5390625
444421;62826.75390625;-65024.5390625
444422;62846.75390625;-65024.5390625
444423;62866.75390625;-65024.5390625
444424;62886.75390625;-65024.5390625
444425;62906.75390625;-65024.5390625
444426;62926.75390625;-65024.5390625
444427;62946.75390625;-65024.5390625
444428;62966.75390625;-65024.5390625
444429;62986.75390625;-65024.5390625
444430;63006.75390625;-65024.5390625
444431;63026.75390625;-65024.5390625
444432;63046.75390625;-65024.5390625
444433;63066.75390625;-65024.5390625
444434;63086.75390625;-65024.5390625
444435;63106.75390625;-65024.5390625
444436;63126.75390625;-65024.5390625
444437;63146.75390625;-65024.5390625
444438;63166.75390625;-65024.5390625
444439;63186.75390625;-65024.5390625
444440;63206.75390625;-65024.5390625
444441;63226.75390625;-65024.5390625
444442;63246.75390625;-65024.5390625
444443;63266.75390625;-65024.5390625
444444;63286.75390625;-65024.5390625
444445;63306.75390625;-65024.5390625
444446;63326.75390625;-65024.5390625
444447;63346.75390625;-65024.5390625
444448;63366.75390625;-65024.5390625
444449;63386.75390625;-65024.5390625
444450;63406.75390625;-65024.5390625
444451;63426.75390625;-65024.5390625
444452;63446.75390625;-65024.5390625
444453;63466.75390625;-65024.5390625
444454;63486.75390625;-65024.5390625
444455;63506.75390625;-65024.5390625
444456;63526.75390625;-65024.5390625
444457;63546.75390625;-65024.5390625
444458;63566.75390625;-65024.5390625
444459;63586.75390625;-65024.5390625
444460;63606.75390625;-65024.5390625
444461;63626.75390625;-65024.5390625
444462;63646.75390625;-65024.5390625
444463;63666.75390625;-65024.5390625
444464;63686.75390625;-65024.5390625
444465;63706.75390625;-65024.5390625
444466;63726.75390625;-65024.5390625
444467;63746.75390625;-65024.5390625
444468;63766.75390625;-65024.5390625
444469;63786.75390625;-65024.5390625
444470;63806.75390625;-65024.5390625
444471;63826.75390625;-65024.5390625
444472;63846.75390625;-65024.5390625
444473;63866.75390625;-65024.5390625
444474;63886.75390625;-65024.5390625
444475;63906.75390625;-65024.5390625
444476;63926.75390625;-65024.5390625
444477;63946.75390625;-65024.5390625
444478;63966.75390625;-65024.5390625
444479;63986.75390625;-65024.5390625
444480;64006.75390625;-65024.5390625
444481;64026.75390625;-65024.5390625
444482;64046.75390625;-65024.5390625
444483;64066.75390625;-65024.5390625
444484;64086.75390625;-65024.5390625
444485;64106.75390625;-65024.5390625
444486;64126.75390625;-65024.5390625
444487;64146.75390625;-65024.5390625
444488;64166.75390625;-65024.5390625
444489;64186.75390625;-65024.5390625
444490;64206.75390625;-65024.5390625
444491;64226.75390625;-65024.5390625
444492;64246.75390625;-65024.5390625
444493;64266.75390625;-65024.5390625
444494;64286.75390625;-65024.5390625
444495;64306.75390625;-65024.5390625
444496;64326.75390625;-65024.5390625
444497;64346.75390625;-65024.5390625
444498;64366.75390625;-65024.5390625
444499;64386.75390625;-65024.5390625
444500;64406.75390625;-65024.5390625
444501;64426.75390625;-65024.5390625
444502;64446.75390625;-65024.5390625
444503;64466.75390625;-65024.5390625
444504;64486.75390625;-65024.5390625
444505;64506.75390625;-65024.5390625
444506;64526.75390625;-65024.5390625
444507;64546.75390625;-65024.5390625
444508;64566.75390625;-65024.5390625
444509;64586.75390625;-65024.5390625
444510;64606.75390625;-65024.5390625
444511;64626.75390625;-65024.5390625
444512;64646.75390625;-65024.5390625
444513;64666.75390625;-65024.5390625
444514;64686.75390625;-65024.5390625
444515;64706.75390625;-65024.5390625
444516;64726.75390625;-65024.5390625
444517;64746.75390625;-65024.5390625
444518;64766.75390625;-65024.5390625
444519;64786.75390625;-65024.5390625
444520;64806.75390625;-65024.5390625
444521;64826.75390625;-65024.5390625
444522;64846.75390625;-65024.5390625
444523;64866.75390625;-65024.5390625
444524;64886.75390625;-65024.5390625
444525;64906.75390625;-65024.5390625
444526;64926.75390625;-65024.5390625
444527;64946.75390625;-65024.5390625
444528;64966.75390625;-65024.5390625
444529;64986.75390625;-65024.5390625
444530;65006.75390625;-65024.5390625
444531;65026.75390625;-65024.5390625
444532;65046.75390625;-65024.5390625
444533;65066.75390625;-65024.5390625
444534;65086.75390625;-65024.5390625
444535;65106.75390625;-65024.5390625
444536;62266.75390625;-65044.5390625
444537;62286.75390625;-65044.5390625
444538;62306.75390625;-65044.5390625
444539;62326.75390625;-65044.5390625
444540;62346.75390625;-65044.5390625
444541;62366.75390625;-65044.5390625
444542;62386.75390625;-65044.5390625
444543;62406.75390625;-65044.5390625
444544;62426.75390625;-65044.5390625
444545;62446.75390625;-65044.5390625
444546;62466.75390625;-65044.5390625
444547;62486.75390625;-65044.5390625
444548;62506.75390625;-65044.5390625
444549;62526.75390625;-65044.5390625
444550;62546.75390625;-65044.5390625
444551;62566.75390625;-65044.5390625
444552;62586.75390625;-65044.5390625
444553;62606.75390625;-65044.5390625
444554;62626.75390625;-65044.5390625
444555;62646.75390625;-65044.5390625
444556;62666.75390625;-65044.5390625
444557;62686.75390625;-65044.5390625
444558;62706.75390625;-65044.5390625
444559;62726.75390625;-65044.5390625
444560;62746.75390625;-65044.5390625
444561;62766.75390625;-65044.5390625
444562;62786.75390625;-65044.5390625
444563;62806.75390625;-65044.5390625
444564;62826.75390625;-65044.5390625
444565;62846.75390625;-65044.5390625
444566;62866.75390625;-65044.5390625
444567;62886.75390625;-65044.5390625
444568;62906.75390625;-65044.5390625
444569;62926.75390625;-65044.5390625
444570;62946.75390625;-65044.5390625
444571;62966.75390625;-65044.5390625
444572;62986.75390625;-65044.5390625
444573;63006.75390625;-65044.5390625
444574;63026.75390625;-65044.5390625
444575;63046.75390625;-65044.5390625
444576;63066.75390625;-65044.5390625
444577;63086.75390625;-65044.5390625
444578;63106.75390625;-65044.5390625
444579;63126.75390625;-65044.5390625
444580;63146.75390625;-65044.5390625
444581;63166.75390625;-65044.5390625
444582;63186.75390625;-65044.5390625
444583;63206.75390625;-65044.5390625
444584;63226.75390625;-65044.5390625
444585;63246.75390625;-65044.5390625
444586;63266.75390625;-65044.5390625
444587;63286.75390625;-65044.5390625
444588;63306.75390625;-65044.5390625
444589;63326.75390625;-65044.5390625
444590;63346.75390625;-65044.5390625
444591;63366.75390625;-65044.5390625
444592;63386.75390625;-65044.5390625
444593;63406.75390625;-65044.5390625
444594;63426.75390625;-65044.5390625
444595;63446.75390625;-65044.5390625
444596;63466.75390625;-65044.5390625
444597;63486.75390625;-65044.5390625
444598;63506.75390625;-65044.5390625
444599;63526.75390625;-65044.5390625
444600;63546.75390625;-65044.5390625
444601;63566.75390625;-65044.5390625
444602;63586.75390625;-65044.5390625
444603;63606.75390625;-65044.5390625
444604;63626.75390625;-65044.5390625
444605;63646.75390625;-65044.5390625
444606;63666.75390625;-65044.5390625
444607;63686.75390625;-65044.5390625
444608;63706.75390625;-65044.5390625
444609;63726.75390625;-65044.5390625
444610;63746.75390625;-65044.5390625
444611;63766.75390625;-65044.5390625
444612;63786.75390625;-65044.5390625
444613;63806.75390625;-65044.5390625
444614;63826.75390625;-65044.5390625
444615;63846.75390625;-65044.5390625
444616;63866.75390625;-65044.5390625
444617;63886.75390625;-65044.5390625
444618;63906.75390625;-65044.5390625
444619;63926.75390625;-65044.5390625
444620;63946.75390625;-65044.5390625
444621;63966.75390625;-65044.5390625
444622;63986.75390625;-65044.5390625
444623;64006.75390625;-65044.5390625
444624;64026.75390625;-65044.5390625
444625;64046.75390625;-65044.5390625
444626;64066.75390625;-65044.5390625
444627;64086.75390625;-65044.5390625
444628;64106.75390625;-65044.5390625
444629;64126.75390625;-65044.5390625
444630;64146.75390625;-65044.5390625
444631;64166.75390625;-65044.5390625
444632;64186.75390625;-65044.5390625
444633;64206.75390625;-65044.5390625
444634;64226.75390625;-65044.5390625
444635;64246.75390625;-65044.5390625
444636;64266.75390625;-65044.5390625
444637;64286.75390625;-65044.5390625
444638;64306.75390625;-65044.5390625
444639;64326.75390625;-65044.5390625
444640;64346.75390625;-65044.5390625
444641;64366.75390625;-65044.5390625
444642;64386.75390625;-65044.5390625
444643;64406.75390625;-65044.5390625
444644;64426.75390625;-65044.5390625
444645;64446.75390625;-65044.5390625
444646;64466.75390625;-65044.5390625
444647;64486.75390625;-65044.5390625
444648;64506.75390625;-65044.5390625
444649;64526.75390625;-65044.5390625
444650;64546.75390625;-65044.5390625
444651;64566.75390625;-65044.5390625
444652;64586.75390625;-65044.5390625
444653;64606.75390625;-65044.5390625
444654;64626.75390625;-65044.5390625
444655;64646.75390625;-65044.5390625
444656;64666.75390625;-65044.5390625
444657;64686.75390625;-65044.5390625
444658;64706.75390625;-65044.5390625
444659;64726.75390625;-65044.5390625
444660;64746.75390625;-65044.5390625
444661;64766.75390625;-65044.5390625
444662;64786.75390625;-65044.5390625
444663;64806.75390625;-65044.5390625
444664;64826.75390625;-65044.5390625
444665;64846.75390625;-65044.5390625
444666;64866.75390625;-65044.5390625
444667;64886.75390625;-65044.5390625
444668;64906.75390625;-65044.5390625
444669;64926.75390625;-65044.5390625
444670;64946.75390625;-65044.5390625
444671;64966.75390625;-65044.5390625
444672;64986.75390625;-65044.5390625
444673;65006.75390625;-65044.5390625
444674;65026.75390625;-65044.5390625
444675;65046.75390625;-65044.5390625
444676;65066.75390625;-65044.5390625
444677;62246.75390625;-65064.5390625
444678;62266.75390625;-65064.5390625
444679;62286.75390625;-65064.5390625
444680;62306.75390625;-65064.5390625
444681;62326.75390625;-65064.5390625
444682;62346.75390625;-65064.5390625
444683;62366.75390625;-65064.5390625
444684;62386.75390625;-65064.5390625
444685;62406.75390625;-65064.5390625
444686;62426.75390625;-65064.5390625
444687;62446.75390625;-65064.5390625
444688;62466.75390625;-65064.5390625
444689;62486.75390625;-65064.5390625
444690;62506.75390625;-65064.5390625
444691;62526.75390625;-65064.5390625
444692;62546.75390625;-65064.5390625
444693;62566.75390625;-65064.5390625
444694;62586.75390625;-65064.5390625
444695;62606.75390625;-65064.5390625
444696;62626.75390625;-65064.5390625
444697;62646.75390625;-65064.5390625
444698;62666.75390625;-65064.5390625
444699;62686.75390625;-65064.5390625
444700;62706.75390625;-65064.5390625
444701;62726.75390625;-65064.5390625
444702;62746.75390625;-65064.5390625
444703;62766.75390625;-65064.5390625
444704;62786.75390625;-65064.5390625
444705;62806.75390625;-65064.5390625
444706;62826.75390625;-65064.5390625
444707;62846.75390625;-65064.5390625
444708;62866.75390625;-65064.5390625
444709;62886.75390625;-65064.5390625
444710;62906.75390625;-65064.5390625
444711;62926.75390625;-65064.5390625
444712;62946.75390625;-65064.5390625
444713;62966.75390625;-65064.5390625
444714;62986.75390625;-65064.5390625
444715;63006.75390625;-65064.5390625
444716;63026.75390625;-65064.5390625
444717;63046.75390625;-65064.5390625
444718;63066.75390625;-65064.5390625
444719;63086.75390625;-65064.5390625
444720;63106.75390625;-65064.5390625
444721;63126.75390625;-65064.5390625
444722;63146.75390625;-65064.5390625
444723;63166.75390625;-65064.5390625
444724;63186.75390625;-65064.5390625
444725;63206.75390625;-65064.5390625
444726;63226.75390625;-65064.5390625
444727;63246.75390625;-65064.5390625
444728;63266.75390625;-65064.5390625
444729;63286.75390625;-65064.5390625
444730;63306.75390625;-65064.5390625
444731;63326.75390625;-65064.5390625
444732;63346.75390625;-65064.5390625
444733;63366.75390625;-65064.5390625
444734;63386.75390625;-65064.5390625
444735;63406.75390625;-65064.5390625
444736;63426.75390625;-65064.5390625
444737;63446.75390625;-65064.5390625
444738;63466.75390625;-65064.5390625
444739;63486.75390625;-65064.5390625
444740;63506.75390625;-65064.5390625
444741;63526.75390625;-65064.5390625
444742;63546.75390625;-65064.5390625
444743;63566.75390625;-65064.5390625
444744;63586.75390625;-65064.5390625
444745;63606.75390625;-65064.5390625
444746;63626.75390625;-65064.5390625
444747;63646.75390625;-65064.5390625
444748;63666.75390625;-65064.5390625
444749;63686.75390625;-65064.5390625
444750;63706.75390625;-65064.5390625
444751;63726.75390625;-65064.5390625
444752;63746.75390625;-65064.5390625
444753;63766.75390625;-65064.5390625
444754;63786.75390625;-65064.5390625
444755;63806.75390625;-65064.5390625
444756;63826.75390625;-65064.5390625
444757;63846.75390625;-65064.5390625
444758;63866.75390625;-65064.5390625
444759;63886.75390625;-65064.5390625
444760;63906.75390625;-65064.5390625
444761;63926.75390625;-65064.5390625
444762;63946.75390625;-65064.5390625
444763;63966.75390625;-65064.5390625
444764;63986.75390625;-65064.5390625
444765;64006.75390625;-65064.5390625
444766;64026.75390625;-65064.5390625
444767;64046.75390625;-65064.5390625
444768;64066.75390625;-65064.5390625
444769;64086.75390625;-65064.5390625
444770;64106.75390625;-65064.5390625
444771;64126.75390625;-65064.5390625
444772;64146.75390625;-65064.5390625
444773;64166.75390625;-65064.5390625
444774;64186.75390625;-65064.5390625
444775;64206.75390625;-65064.5390625
444776;64226.75390625;-65064.5390625
444777;64246.75390625;-65064.5390625
444778;64266.75390625;-65064.5390625
444779;64286.75390625;-65064.5390625
444780;64306.75390625;-65064.5390625
444781;64326.75390625;-65064.5390625
444782;64346.75390625;-65064.5390625
444783;64366.75390625;-65064.5390625
444784;64386.75390625;-65064.5390625
444785;64406.75390625;-65064.5390625
444786;64426.75390625;-65064.5390625
444787;64446.75390625;-65064.5390625
444788;64466.75390625;-65064.5390625
444789;64486.75390625;-65064.5390625
444790;64506.75390625;-65064.5390625
444791;64526.75390625;-65064.5390625
444792;64546.75390625;-65064.5390625
444793;64566.75390625;-65064.5390625
444794;64586.75390625;-65064.5390625
444795;64606.75390625;-65064.5390625
444796;64626.75390625;-65064.5390625
444797;64646.75390625;-65064.5390625
444798;64666.75390625;-65064.5390625
444799;64686.75390625;-65064.5390625
444800;64706.75390625;-65064.5390625
444801;64726.75390625;-65064.5390625
444802;64746.75390625;-65064.5390625
444803;64766.75390625;-65064.5390625
444804;64786.75390625;-65064.5390625
444805;64806.75390625;-65064.5390625
444806;64826.75390625;-65064.5390625
444807;64846.75390625;-65064.5390625
444808;64866.75390625;-65064.5390625
444809;64886.75390625;-65064.5390625
444810;64906.75390625;-65064.5390625
