Spot index;x;y
2072519;74654.0078125;-10876.625
2072520;74674.0078125;-10876.625
2072521;74694.0078125;-10876.625
2072522;74714.0078125;-10876.625
2072523;74734.0078125;-10876.625
2072524;74754.0078125;-10876.625
2072525;74774.0078125;-10876.625
2072526;74794.0078125;-10876.625
2072527;74814.0078125;-10876.625
2072528;74834.0078125;-10876.625
2072529;74854.0078125;-10876.625
2072530;74874.0078125;-10876.625
2072531;74894.0078125;-10876.625
2072532;74914.0078125;-10876.625
2072533;74934.0078125;-10876.625
2072534;74954.0078125;-10876.625
2072535;74974.0078125;-10876.625
2072536;74994.0078125;-10876.625
2072537;75014.0078125;-10876.625
2072538;75034.0078125;-10876.625
2072539;75054.0078125;-10876.625
2072540;75074.0078125;-10876.625
2072541;75094.0078125;-10876.625
2072542;75114.0078125;-10876.625
2072543;75134.0078125;-10876.625
2072544;75154.0078125;-10876.625
2072545;75174.0078125;-10876.625
2072546;75194.0078125;-10876.625
2072547;75214.0078125;-10876.625
2072548;75234.0078125;-10876.625
2072549;75254.0078125;-10876.625
2072550;75274.0078125;-10876.625
2072551;75294.0078125;-10876.625
2072552;75314.0078125;-10876.625
2072553;75334.0078125;-10876.625
2072554;75354.0078125;-10876.625
2072555;75374.0078125;-10876.625
2072556;75394.0078125;-10876.625
2072557;75414.0078125;-10876.625
2072558;75434.0078125;-10876.625
2072559;75454.0078125;-10876.625
2072560;75474.0078125;-10876.625
2072561;75494.0078125;-10876.625
2072562;75514.0078125;-10876.625
2072563;75534.0078125;-10876.625
2072564;75554.0078125;-10876.625
2072565;75574.0078125;-10876.625
2072566;75594.0078125;-10876.625
2072567;75614.0078125;-10876.625
2072568;75634.0078125;-10876.625
2072569;75654.0078125;-10876.625
2072570;75674.0078125;-10876.625
2072571;75694.0078125;-10876.625
2072572;75714.0078125;-10876.625
2072573;75734.0078125;-10876.625
2072574;75754.0078125;-10876.625
2072575;75774.0078125;-10876.625
2072576;75794.0078125;-10876.625
2072577;75814.0078125;-10876.625
2072578;75834.0078125;-10876.625
2072579;75854.0078125;-10876.625
2072580;75874.0078125;-10876.625
2072581;75894.0078125;-10876.625
2072582;75914.0078125;-10876.625
2072583;75934.0078125;-10876.625
2072584;75954.0078125;-10876.625
2072585;75974.0078125;-10876.625
2072586;75994.0078125;-10876.625
2072587;76014.0078125;-10876.625
2072588;76034.0078125;-10876.625
2072589;76054.0078125;-10876.625
2072590;76074.0078125;-10876.625
2072591;76094.0078125;-10876.625
2072592;76114.0078125;-10876.625
2072593;76134.0078125;-10876.625
2072594;74314.0078125;-10896.625
2072595;74334.0078125;-10896.625
2072596;74354.0078125;-10896.625
2072597;74374.0078125;-10896.625
2072598;74394.0078125;-10896.625
2072599;74414.0078125;-10896.625
2072600;74434.0078125;-10896.625
2072601;74454.0078125;-10896.625
2072602;74474.0078125;-10896.625
2072603;74494.0078125;-10896.625
2072604;74514.0078125;-10896.625
2072605;74534.0078125;-10896.625
2072606;74554.0078125;-10896.625
2072607;74574.0078125;-10896.625
2072608;74594.0078125;-10896.625
2072609;74614.0078125;-10896.625
2072610;74634.0078125;-10896.625
2072611;74654.0078125;-10896.625
2072612;74674.0078125;-10896.625
2072613;74694.0078125;-10896.625
2072614;74714.0078125;-10896.625
2072615;74734.0078125;-10896.625
2072616;74754.0078125;-10896.625
2072617;74774.0078125;-10896.625
2072618;74794.0078125;-10896.625
2072619;74814.0078125;-10896.625
2072620;74834.0078125;-10896.625
2072621;74854.0078125;-10896.625
2072622;74874.0078125;-10896.625
2072623;74894.0078125;-10896.625
2072624;74914.0078125;-10896.625
2072625;74934.0078125;-10896.625
2072626;74954.0078125;-10896.625
2072627;74974.0078125;-10896.625
2072628;74994.0078125;-10896.625
2072629;75014.0078125;-10896.625
2072630;75034.0078125;-10896.625
2072631;75054.0078125;-10896.625
2072632;75074.0078125;-10896.625
2072633;75094.0078125;-10896.625
2072634;75114.0078125;-10896.625
2072635;75134.0078125;-10896.625
2072636;75154.0078125;-10896.625
2072637;75174.0078125;-10896.625
2072638;75194.0078125;-10896.625
2072639;75214.0078125;-10896.625
2072640;75234.0078125;-10896.625
2072641;75254.0078125;-10896.625
2072642;75274.0078125;-10896.625
2072643;75294.0078125;-10896.625
2072644;75314.0078125;-10896.625
2072645;75334.0078125;-10896.625
2072646;75354.0078125;-10896.625
2072647;75374.0078125;-10896.625
2072648;75394.0078125;-10896.625
2072649;75414.0078125;-10896.625
2072650;75434.0078125;-10896.625
2072651;75454.0078125;-10896.625
2072652;75474.0078125;-10896.625
2072653;75494.0078125;-10896.625
2072654;75514.0078125;-10896.625
2072655;75534.0078125;-10896.625
2072656;75554.0078125;-10896.625
2072657;75574.0078125;-10896.625
2072658;75594.0078125;-10896.625
2072659;75614.0078125;-10896.625
2072660;75634.0078125;-10896.625
2072661;75654.0078125;-10896.625
2072662;75674.0078125;-10896.625
2072663;75694.0078125;-10896.625
2072664;75714.0078125;-10896.625
2072665;75734.0078125;-10896.625
2072666;75754.0078125;-10896.625
2072667;75774.0078125;-10896.625
2072668;75794.0078125;-10896.625
2072669;75814.0078125;-10896.625
2072670;75834.0078125;-10896.625
2072671;75854.0078125;-10896.625
2072672;75874.0078125;-10896.625
2072673;75894.0078125;-10896.625
2072674;75914.0078125;-10896.625
2072675;75934.0078125;-10896.625
2072676;75954.0078125;-10896.625
2072677;75974.0078125;-10896.625
2072678;75994.0078125;-10896.625
2072679;76014.0078125;-10896.625
2072680;76034.0078125;-10896.625
2072681;76054.0078125;-10896.625
2072682;76074.0078125;-10896.625
2072683;76094.0078125;-10896.625
2072684;76114.0078125;-10896.625
2072685;76134.0078125;-10896.625
2072686;76154.0078125;-10896.625
2072687;76174.0078125;-10896.625
2072688;76194.0078125;-10896.625
2072689;74294.0078125;-10916.625
2072690;74314.0078125;-10916.625
2072691;74334.0078125;-10916.625
2072692;74354.0078125;-10916.625
2072693;74374.0078125;-10916.625
2072694;74394.0078125;-10916.625
2072695;74414.0078125;-10916.625
2072696;74434.0078125;-10916.625
2072697;74454.0078125;-10916.625
2072698;74474.0078125;-10916.625
2072699;74494.0078125;-10916.625
2072700;74514.0078125;-10916.625
2072701;74534.0078125;-10916.625
2072702;74554.0078125;-10916.625
2072703;74574.0078125;-10916.625
2072704;74594.0078125;-10916.625
2072705;74614.0078125;-10916.625
2072706;74634.0078125;-10916.625
2072707;74654.0078125;-10916.625
2072708;74674.0078125;-10916.625
2072709;74694.0078125;-10916.625
2072710;74714.0078125;-10916.625
2072711;74734.0078125;-10916.625
2072712;74754.0078125;-10916.625
2072713;74774.0078125;-10916.625
2072714;74794.0078125;-10916.625
2072715;74814.0078125;-10916.625
2072716;74834.0078125;-10916.625
2072717;74854.0078125;-10916.625
2072718;74874.0078125;-10916.625
2072719;74894.0078125;-10916.625
2072720;74914.0078125;-10916.625
2072721;74934.0078125;-10916.625
2072722;74954.0078125;-10916.625
2072723;74974.0078125;-10916.625
2072724;74994.0078125;-10916.625
2072725;75014.0078125;-10916.625
2072726;75034.0078125;-10916.625
2072727;75054.0078125;-10916.625
2072728;75074.0078125;-10916.625
2072729;75094.0078125;-10916.625
2072730;75114.0078125;-10916.625
2072731;75134.0078125;-10916.625
2072732;75154.0078125;-10916.625
2072733;75174.0078125;-10916.625
2072734;75194.0078125;-10916.625
2072735;75214.0078125;-10916.625
2072736;75234.0078125;-10916.625
2072737;75254.0078125;-10916.625
2072738;75274.0078125;-10916.625
2072739;75294.0078125;-10916.625
2072740;75314.0078125;-10916.625
2072741;75334.0078125;-10916.625
2072742;75354.0078125;-10916.625
2072743;75374.0078125;-10916.625
2072744;75394.0078125;-10916.625
2072745;75414.0078125;-10916.625
2072746;75434.0078125;-10916.625
2072747;75454.0078125;-10916.625
2072748;75474.0078125;-10916.625
2072749;75494.0078125;-10916.625
2072750;75514.0078125;-10916.625
2072751;75534.0078125;-10916.625
2072752;75554.0078125;-10916.625
2072753;75574.0078125;-10916.625
2072754;75594.0078125;-10916.625
2072755;75614.0078125;-10916.625
2072756;75634.0078125;-10916.625
2072757;75654.0078125;-10916.625
2072758;75674.0078125;-10916.625
2072759;75694.0078125;-10916.625
2072760;75714.0078125;-10916.625
2072761;75734.0078125;-10916.625
2072762;75754.0078125;-10916.625
2072763;75774.0078125;-10916.625
2072764;75794.0078125;-10916.625
2072765;75814.0078125;-10916.625
2072766;75834.0078125;-10916.625
2072767;75854.0078125;-10916.625
2072768;75874.0078125;-10916.625
2072769;75894.0078125;-10916.625
2072770;75914.0078125;-10916.625
2072771;75934.0078125;-10916.625
2072772;75954.0078125;-10916.625
2072773;75974.0078125;-10916.625
2072774;75994.0078125;-10916.625
2072775;76014.0078125;-10916.625
2072776;76034.0078125;-10916.625
2072777;76054.0078125;-10916.625
2072778;76074.0078125;-10916.625
2072779;76094.0078125;-10916.625
2072780;76114.0078125;-10916.625
2072781;76134.0078125;-10916.625
2072782;76154.0078125;-10916.625
2072783;76174.0078125;-10916.625
2072784;76194.0078125;-10916.625
2072785;76214.0078125;-10916.625
2072786;76234.0078125;-10916.625
2072787;74294.0078125;-10936.625
2072788;74314.0078125;-10936.625
2072789;74334.0078125;-10936.625
2072790;74354.0078125;-10936.625
2072791;74374.0078125;-10936.625
2072792;74394.0078125;-10936.625
2072793;74414.0078125;-10936.625
2072794;74434.0078125;-10936.625
2072795;74454.0078125;-10936.625
2072796;74474.0078125;-10936.625
2072797;74494.0078125;-10936.625
2072798;74514.0078125;-10936.625
2072799;74534.0078125;-10936.625
2072800;74554.0078125;-10936.625
2072801;74574.0078125;-10936.625
2072802;74594.0078125;-10936.625
2072803;74614.0078125;-10936.625
2072804;74634.0078125;-10936.625
2072805;74654.0078125;-10936.625
2072806;74674.0078125;-10936.625
2072807;74694.0078125;-10936.625
2072808;74714.0078125;-10936.625
2072809;74734.0078125;-10936.625
2072810;74754.0078125;-10936.625
2072811;74774.0078125;-10936.625
2072812;74794.0078125;-10936.625
2072813;74814.0078125;-10936.625
2072814;74834.0078125;-10936.625
2072815;74854.0078125;-10936.625
2072816;74874.0078125;-10936.625
2072817;74894.0078125;-10936.625
2072818;74914.0078125;-10936.625
2072819;74934.0078125;-10936.625
2072820;74954.0078125;-10936.625
2072821;74974.0078125;-10936.625
2072822;74994.0078125;-10936.625
2072823;75014.0078125;-10936.625
2072824;75034.0078125;-10936.625
2072825;75054.0078125;-10936.625
2072826;75074.0078125;-10936.625
2072827;75094.0078125;-10936.625
2072828;75114.0078125;-10936.625
2072829;75134.0078125;-10936.625
2072830;75154.0078125;-10936.625
2072831;75174.0078125;-10936.625
2072832;75194.0078125;-10936.625
2072833;75214.0078125;-10936.625
2072834;75234.0078125;-10936.625
2072835;75254.0078125;-10936.625
2072836;75274.0078125;-10936.625
2072837;75294.0078125;-10936.625
2072838;75314.0078125;-10936.625
2072839;75334.0078125;-10936.625
2072840;75354.0078125;-10936.625
2072841;75374.0078125;-10936.625
2072842;75394.0078125;-10936.625
2072843;75414.0078125;-10936.625
2072844;75434.0078125;-10936.625
2072845;75454.0078125;-10936.625
2072846;75474.0078125;-10936.625
2072847;75494.0078125;-10936.625
2072848;75514.0078125;-10936.625
2072849;75534.0078125;-10936.625
2072850;75554.0078125;-10936.625
2072851;75574.0078125;-10936.625
2072852;75594.0078125;-10936.625
2072853;75614.0078125;-10936.625
2072854;75634.0078125;-10936.625
2072855;75654.0078125;-10936.625
2072856;75674.0078125;-10936.625
2072857;75694.0078125;-10936.625
2072858;75714.0078125;-10936.625
2072859;75734.0078125;-10936.625
2072860;75754.0078125;-10936.625
2072861;75774.0078125;-10936.625
2072862;75794.0078125;-10936.625
2072863;75814.0078125;-10936.625
2072864;75834.0078125;-10936.625
2072865;75854.0078125;-10936.625
2072866;75874.0078125;-10936.625
2072867;75894.0078125;-10936.625
2072868;75914.0078125;-10936.625
2072869;75934.0078125;-10936.625
2072870;75954.0078125;-10936.625
2072871;75974.0078125;-10936.625
2072872;75994.0078125;-10936.625
2072873;76014.0078125;-10936.625
2072874;76034.0078125;-10936.625
2072875;76054.0078125;-10936.625
2072876;76074.0078125;-10936.625
2072877;76094.0078125;-10936.625
2072878;76114.0078125;-10936.625
2072879;76134.0078125;-10936.625
2072880;76154.0078125;-10936.625
2072881;76174.0078125;-10936.625
2072882;76194.0078125;-10936.625
2072883;76214.0078125;-10936.625
2072884;76234.0078125;-10936.625
2072885;76254.0078125;-10936.625
2072886;76274.0078125;-10936.625
2072887;74274.0078125;-10956.625
2072888;74294.0078125;-10956.625
2072889;74314.0078125;-10956.625
2072890;74334.0078125;-10956.625
2072891;74354.0078125;-10956.625
2072892;74374.0078125;-10956.625
2072893;74394.0078125;-10956.625
2072894;74414.0078125;-10956.625
2072895;74434.0078125;-10956.625
2072896;74454.0078125;-10956.625
2072897;74474.0078125;-10956.625
2072898;74494.0078125;-10956.625
2072899;74514.0078125;-10956.625
2072900;74534.0078125;-10956.625
2072901;74554.0078125;-10956.625
2072902;74574.0078125;-10956.625
2072903;74594.0078125;-10956.625
2072904;74614.0078125;-10956.625
2072905;74634.0078125;-10956.625
2072906;74654.0078125;-10956.625
2072907;74674.0078125;-10956.625
2072908;74694.0078125;-10956.625
2072909;74714.0078125;-10956.625
2072910;74734.0078125;-10956.625
2072911;74754.0078125;-10956.625
2072912;74774.0078125;-10956.625
2072913;74794.0078125;-10956.625
2072914;74814.0078125;-10956.625
2072915;74834.0078125;-10956.625
2072916;74854.0078125;-10956.625
2072917;74874.0078125;-10956.625
2072918;74894.0078125;-10956.625
2072919;74914.0078125;-10956.625
2072920;74934.0078125;-10956.625
2072921;74954.0078125;-10956.625
2072922;74974.0078125;-10956.625
2072923;74994.0078125;-10956.625
2072924;75014.0078125;-10956.625
2072925;75034.0078125;-10956.625
2072926;75054.0078125;-10956.625
2072927;75074.0078125;-10956.625
2072928;75094.0078125;-10956.625
2072929;75114.0078125;-10956.625
2072930;75134.0078125;-10956.625
2072931;75154.0078125;-10956.625
2072932;75174.0078125;-10956.625
2072933;75194.0078125;-10956.625
2072934;75214.0078125;-10956.625
2072935;75234.0078125;-10956.625
2072936;75254.0078125;-10956.625
2072937;75274.0078125;-10956.625
2072938;75294.0078125;-10956.625
2072939;75314.0078125;-10956.625
2072940;75334.0078125;-10956.625
2072941;75354.0078125;-10956.625
2072942;75374.0078125;-10956.625
2072943;75394.0078125;-10956.625
2072944;75414.0078125;-10956.625
2072945;75434.0078125;-10956.625
2072946;75454.0078125;-10956.625
2072947;75474.0078125;-10956.625
2072948;75494.0078125;-10956.625
2072949;75514.0078125;-10956.625
2072950;75534.0078125;-10956.625
2072951;75554.0078125;-10956.625
2072952;75574.0078125;-10956.625
2072953;75594.0078125;-10956.625
2072954;75614.0078125;-10956.625
2072955;75634.0078125;-10956.625
2072956;75654.0078125;-10956.625
2072957;75674.0078125;-10956.625
2072958;75694.0078125;-10956.625
2072959;75714.0078125;-10956.625
2072960;75734.0078125;-10956.625
2072961;75754.0078125;-10956.625
2072962;75774.0078125;-10956.625
2072963;75794.0078125;-10956.625
2072964;75814.0078125;-10956.625
2072965;75834.0078125;-10956.625
2072966;75854.0078125;-10956.625
2072967;75874.0078125;-10956.625
2072968;75894.0078125;-10956.625
2072969;75914.0078125;-10956.625
2072970;75934.0078125;-10956.625
2072971;75954.0078125;-10956.625
2072972;75974.0078125;-10956.625
2072973;75994.0078125;-10956.625
2072974;76014.0078125;-10956.625
2072975;76034.0078125;-10956.625
2072976;76054.0078125;-10956.625
2072977;76074.0078125;-10956.625
2072978;76094.0078125;-10956.625
2072979;76114.0078125;-10956.625
2072980;76134.0078125;-10956.625
2072981;76154.0078125;-10956.625
2072982;76174.0078125;-10956.625
2072983;76194.0078125;-10956.625
2072984;76214.0078125;-10956.625
2072985;76234.0078125;-10956.625
2072986;76254.0078125;-10956.625
2072987;76274.0078125;-10956.625
2072988;76294.0078125;-10956.625
2072989;76314.0078125;-10956.625
2072990;74274.0078125;-10976.625
2072991;74294.0078125;-10976.625
2072992;74314.0078125;-10976.625
2072993;74334.0078125;-10976.625
2072994;74354.0078125;-10976.625
2072995;74374.0078125;-10976.625
2072996;74394.0078125;-10976.625
2072997;74414.0078125;-10976.625
2072998;74434.0078125;-10976.625
2072999;74454.0078125;-10976.625
2073000;74474.0078125;-10976.625
2073001;74494.0078125;-10976.625
2073002;74514.0078125;-10976.625
2073003;74534.0078125;-10976.625
2073004;74554.0078125;-10976.625
2073005;74574.0078125;-10976.625
2073006;74594.0078125;-10976.625
2073007;74614.0078125;-10976.625
2073008;74634.0078125;-10976.625
2073009;74654.0078125;-10976.625
2073010;74674.0078125;-10976.625
2073011;74694.0078125;-10976.625
2073012;74714.0078125;-10976.625
2073013;74734.0078125;-10976.625
2073014;74754.0078125;-10976.625
2073015;74774.0078125;-10976.625
2073016;74794.0078125;-10976.625
2073017;74814.0078125;-10976.625
2073018;74834.0078125;-10976.625
2073019;74854.0078125;-10976.625
2073020;74874.0078125;-10976.625
